0 1 2
9790 1944 1
9790 197 1
9790 2184 1
9790 224 2
9790 225 1
9790 2280 1
9790 229 1
9790 241 1
9790 258 1
9790 2813 1
9790 282 1
9790 2820 12
9790 314 1
9790 37 1
9790 371 1
9790 4 1
9790 42 4
9790 47 1
9790 473 1
9790 4895 1
9790 521 1
9790 58 1
9790 6 2
9790 61 1
9790 616 1
9790 62 1
9790 64 1
9790 68 4
9790 701 1
9790 711 2
9790 7261 1
9790 73 1
9790 743 1
9790 75 1
9790 77 3
9790 8070 1
9790 81 2
9790 8408 1
9790 848 1
9790 89 1
9790 9 6
9790 92 1
9790 98 1
9800 1022 1
9800 10331 1
9800 106 1
9800 108 1
9800 10967 1
9800 11 1
9800 116 1
9800 1181 1
9800 1208 3
9800 131 1
9800 135 2
9800 139 1
9800 14 1
9800 15 1
9800 153 1
9800 159 4
9800 1657 2
9800 1714 1
9800 181 1
9800 185 7
9800 19 1
9800 193 1
9800 1961 1
9800 2199 5
9800 229 1
9800 23 1
9800 234 2
9800 25 1
9800 252 1
9800 27 2
9800 277 1
9800 288 1
9800 290 1
9800 2932 1
9800 32 1
9800 3229 1
9800 3261 1
9800 349 1
9800 351 3
9800 3581 1
9800 39 5
9800 3930 1
9800 40 1
9800 4042 1
9800 4054 1
9800 4073 2
9800 41 1
9800 4271 1
9800 428 1
9800 47 1
9800 478 3
9800 485 1
9800 495 1
9800 5054 1
9800 517 1
9800 53 2
9800 5443 1
9800 545 3
9800 572 1
9800 575 1
9800 59 2
9800 6 1
9800 61 1
9800 6423 1
9800 6538 1
9800 656 1
9800 666 3
9800 67 1
9800 681 3
9800 69 1
9800 693 1
9800 7311 2
9800 757 1
9800 761 1
9800 78 2
9800 789 1
9800 84 1
9800 848 1
9800 87 1
9800 89 1
9800 942 1
9800 948 2
9800 96 1
9800 9607 1
9800 98 3
9810 0 1
9810 10055 1
9810 1016 1
9810 108 2
9810 10872 2
9810 11 1
9810 11163 1
9810 11172 1
9810 1125 1
9810 113 1
9810 11490 2
9810 116 1
9810 11772 1
9810 11827 1
9810 11917 1
9810 131 2
9810 133 1
9810 135 2
9810 1599 1
9810 164 1
9810 1652 1
9810 1716 1
9810 178 1
9810 1851 1
9810 197 1
9810 2 1
9810 20 1
9810 2065 1
9810 213 1
9810 2199 2
9810 2285 1
9810 2458 1
9810 2459 1
9810 252 1
9810 2659 1
9810 2673 2
9810 290 1
9810 3295 2
9810 33 24
9810 3552 1
9810 372 1
9810 374 1
9810 41 1
9810 428 1
9810 434 1
9810 47 2
9810 479 1
9810 4853 1
9810 5073 3
9810 5296 1
9810 5442 1
9810 5444 1
9810 545 1
9810 59 3
9810 62 1
9810 6297 2
9810 634 1
9810 64 1
9810 641 1
9810 6541 1
9810 681 2
9810 71 9
9810 716 2
9810 718 1
9810 770 1
9810 78 1
9810 8893 1
9810 89 1
9810 90 9
9810 92 1
9810 931 1
9820 10 1
9820 10353 1
9820 106 1
9820 10878 3
9820 1109 1
9820 1124 1
9820 120 2
9820 1200 1
9820 121 1
9820 13020 1
9820 131 2
9820 1403 1
9820 1548 1
9820 159 1
9820 16 2
9820 1640 1
9820 165 2
9820 1777 2
9820 182 1
9820 19 5
9820 190 1
9820 2123 2
9820 2124 3
9820 222 1
9820 231 3
9820 233 1
9820 2559 1
9820 267 1
9820 27 1
9820 275 1
9820 2874 1
9820 293 2
9820 30 1
9820 304 1
9820 3425 1
9820 344 2
9820 354 4
9820 36 1
9820 362 1
9820 40 1
9820 400 1
9820 411 1
9820 4189 6
9820 441 1
9820 486 3
9820 522 1
9820 537 1
9820 538 4
9820 56 1
9820 560 4
9820 568 1
9820 58 4
9820 589 8
9820 6400 2
9820 646 1
9820 65 1
9820 6506 1
9820 66 2
9820 678 2
9820 7 1
9820 742 1
9820 77 1
9820 7974 2
9820 8 1
9820 80 1
9820 8414 1
9820 889 1
9820 8926 1
9820 9015 1
9820 92 1
9820 9228 1
9820 94 1
9820 961 1
9820 97 1
9820 98 1
9830 1 3
9830 1008 2
9830 10546 1
9830 1085 1
9830 10885 1
9830 11200 1
9830 1143 1
9830 11651 2
9830 12202 1
9830 12520 3
9830 12765 1
9830 13171 1
9830 140 1
9830 146 2
9830 154 1
9830 159 1
9830 1685 1
9830 1819 2
9830 185 1
9830 1851 1
9830 19 2
9830 2092 1
9830 21 3
9830 2248 2
9830 226 1
9830 2282 1
9830 23 3
9830 2468 1
9830 2476 1
9830 25 1
9830 2563 1
9830 2649 1
9830 27 2
9830 2995 1
9830 3 3
9830 3145 1
9830 3148 1
9830 317 1
9830 3375 1
9830 34 1
9830 3458 1
9830 3534 1
9830 3550 1
9830 393 2
9830 4054 1
9830 4124 1
9830 4187 1
9830 423 1
9830 442 1
9830 45 1
9830 457 1
9830 477 4
9830 478 2
9830 479 1
9830 485 1
9830 487 1
9830 5044 1
9830 5103 1
9830 517 2
9830 5570 1
9830 5756 3
9830 586 1
9830 60 2
9830 6007 1
9830 61 1
9830 6202 1
9830 634 4
9830 641 1
9830 666 1
9830 675 1
9830 70 1
9830 7031 1
9830 7150 1
9830 748 1
9830 752 2
9830 76 2
9830 7875 1
9830 790 1
9830 791 1
9830 794 1
9830 8 1
9830 9 3
9830 9052 1
9830 92 1
9830 93 3
9830 94 1
9840 0 1
9840 10 1
9840 101 1
9840 104 1
9840 1052 1
9840 1058 1
9840 106 1
9840 11 1
9840 113 4
9840 1132 1
9840 115 1
9840 1161 1
9840 12 5
9840 1207 1
9840 1217 1
9840 1220 1
9840 1238 1
9840 1240 1
9840 1249 2
9840 126 1
9840 1260 1
9840 1272 1
9840 128 1
9840 1280 1
9840 130 3
9840 1325 1
9840 136 1
9840 147 1
9840 15 2
9840 1529 1
9840 1603 1
9840 161 2
9840 17 6
9840 1710 1
9840 173 1
9840 1735 1
9840 1737 2
9840 174 3
9840 18 3
9840 180 6
9840 1816 1
9840 183 1
9840 1881 1
9840 1904 2
9840 1909 1
9840 2044 1
9840 209 2
9840 212 1
9840 2128 1
9840 2138 1
9840 22 1
9840 220 1
9840 222 2
9840 224 1
9840 23 2
9840 2337 1
9840 236 1
9840 24 2
9840 240 2
9840 244 1
9840 2440 1
9840 245 1
9840 246 1
9840 2555 3
9840 2656 1
9840 2727 1
9840 2838 1
9840 29 2
9840 2927 1
9840 2988 1
9840 300 2
9840 3001 1
9840 3033 1
9840 3049 1
9840 3074 1
9840 310 1
9840 312 1
9840 313 1
9840 3180 1
9840 319 1
9840 340 2
9840 3582 1
9840 3884 1
9840 4 1
9840 40 1
9840 406 1
9840 4093 1
9840 41 2
9840 4117 1
9840 422 1
9840 4225 1
9840 425 1
9840 428 2
9840 43 1
9840 430 1
9840 4361 1
9840 44 2
9840 440 1
9840 450 1
9840 47 1
9840 48 1
9840 485 1
9840 49 2
9840 4906 4
9840 5 2
9840 5031 1
9840 508 1
9840 509 1
9840 519 1
9840 52 1
9840 5270 1
9840 53 3
9840 534 1
9840 535 1
9840 540 1
9840 5457 1
9840 55 1
9840 56 2
9840 570 1
9840 576 2
9840 58 1
9840 588 1
9840 5972 1
9840 60 1
9840 605 1
9840 6081 1
9840 629 2
9840 63 2
9840 636 1
9840 64 2
9840 6441 3
9840 67 1
9840 679 1
9840 692 1
9840 6948 1
9840 7028 1
9840 733 1
9840 74 3
9840 744 1
9840 8 1
9840 824 1
9840 839 1
9840 856 1
9840 8681 3
9840 871 1
9840 889 1
9840 9 1
9840 9063 1
9840 911 1
9840 924 1
9840 96 1
9840 963 1
9840 968 1
9840 976 1
9840 9856 1
9850 0 2
9850 10 1
9850 100 1
9850 104 3
9850 105 2
9850 11 1
9850 12642 2
9850 1320 1
9850 1374 1
9850 157 3
9850 165 1
9850 166 1
9850 1769 4
9850 18 1
9850 188 1
9850 192 1
9850 2 2
9850 211 1
9850 212 1
9850 219 2
9850 224 1
9850 2261 4
9850 241 1
9850 249 1
9850 25 2
9850 263 1
9850 267 1
9850 27 1
9850 275 1
9850 2755 1
9850 28 1
9850 283 1
9850 29 1
9850 30 1
9850 3127 2
9850 346 5
9850 35 2
9850 357 1
9850 358 4
9850 360 3
9850 3606 3
9850 3663 1
9850 37 3
9850 391 1
9850 4013 1
9850 403 2
9850 4106 4
9850 42 1
9850 4281 1
9850 43 1
9850 47 1
9850 477 1
9850 489 1
9850 497 1
9850 5 1
9850 53 1
9850 530 1
9850 56 1
9850 5632 1
9850 6 3
9850 6008 1
9850 61 1
9850 610 1
9850 62 1
9850 622 2
9850 64 1
9850 65 1
9850 6584 1
9850 66 1
9850 67 1
9850 69 1
9850 7 1
9850 70 1
9850 7565 2
9850 763 1
9850 777 1
9850 785 1
9850 79 1
9850 8 4
9850 818 1
9850 84 1
9850 894 1
9860 101 1
9860 103 1
9860 1039 1
9860 11 1
9860 110 1
9860 1142 1
9860 12 1
9860 1256 1
9860 1260 2
9860 128 1
9860 136 1
9860 14 2
9860 1425 1
9860 1451 1
9860 153 1
9860 154 1
9860 1607 1
9860 1668 1
9860 175 1
9860 177 1
9860 1820 1
9860 1877 1
9860 1886 1
9860 192 1
9860 195 1
9860 1995 3
9860 20 2
9860 209 1
9860 21 4
9860 211 1
9860 212 1
9860 215 1
9860 218 2
9860 225 1
9860 2284 1
9860 2285 1
9860 23 1
9860 230 1
9860 2313 1
9860 2359 4
9860 2434 1
9860 2556 1
9860 263 1
9860 271 1
9860 2733 1
9860 274 1
9860 2909 2
9860 292 4
9860 3 2
9860 30 1
9860 314 1
9860 32 1
9860 347 1
9860 35 1
9860 357 1
9860 358 1
9860 359 1
9860 36 2
9860 366 1
9860 37 1
9860 3702 1
9860 3713 1
9860 372 1
9860 373 1
9860 3819 1
9860 3926 2
9860 396 1
9860 4 1
9860 422 1
9860 44 3
9860 452 1
9860 454 1
9860 460 1
9860 47 1
9860 5 1
9860 50 1
9860 5084 1
9860 54 1
9860 55 1
9860 56 1
9860 585 1
9860 600 1
9860 6062 1
9860 64 1
9860 650 1
9860 7 1
9860 7163 1
9860 74 2
9860 7657 1
9860 77 1
9860 8 2
9860 80 1
9860 816 2
9860 817 1
9860 9 1
9860 902 1
9860 928 2
9860 93 3
9860 935 1
9860 9489 1
9860 95 1
9860 966 1
9860 98 3
9860 984 1
9860 9859 1
9870 1 2
9870 10 3
9870 1034 1
9870 111 2
9870 1164 1
9870 117 1
9870 1174 1
9870 121 1
9870 1218 1
9870 127 4
9870 12726 2
9870 133 1
9870 1351 1
9870 136 1
9870 14 1
9870 141 1
9870 1452 1
9870 15 4
9870 153 1
9870 154 1
9870 1594 1
9870 17 1
9870 175 1
9870 18 1
9870 1803 2
9870 1813 1
9870 187 2
9870 1885 1
9870 1986 1
9870 1996 1
9870 20 1
9870 2157 1
9870 2202 1
9870 2447 1
9870 2452 1
9870 254 1
9870 265 1
9870 274 1
9870 287 1
9870 30 2
9870 309 1
9870 3094 1
9870 311 2
9870 317 1
9870 339 1
9870 349 1
9870 36 1
9870 37 1
9870 373 1
9870 375 3
9870 3816 1
9870 39 2
9870 4060 1
9870 413 1
9870 433 1
9870 446 1
9870 47 1
9870 52 1
9870 53 1
9870 538 1
9870 5384 2
9870 555 1
9870 6 1
9870 60 1
9870 61 1
9870 62 2
9870 66 1
9870 6603 2
9870 6718 1
9870 6796 2
9870 7 1
9870 70 1
9870 706 1
9870 72 1
9870 734 2
9870 79 1
9870 7930 1
9870 798 1
9870 8 2
9870 8668 1
9870 895 2
9870 9590 2
9880 10 1
9880 101 2
9880 1102 1
9880 11113 2
9880 1171 1
9880 120 1
9880 1434 1
9880 157 1
9880 1607 2
9880 1624 1
9880 163 1
9880 166 1
9880 1713 1
9880 177 1
9880 1778 2
9880 178 1
9880 184 1
9880 186 1
9880 195 2
9880 20 1
9880 202 2
9880 2029 2
9880 209 1
9880 216 1
9880 2191 1
9880 2244 1
9880 227 3
9880 230 1
9880 2315 2
9880 2358 1
9880 2810 7
9880 286 1
9880 29 1
9880 291 1
9880 296 2
9880 3121 2
9880 313 1
9880 3131 1
9880 325 1
9880 3362 1
9880 34 1
9880 3603 1
9880 365 1
9880 375 2
9880 38 2
9880 384 5
9880 393 2
9880 4 1
9880 40 1
9880 405 1
9880 44 4
9880 450 1
9880 48 1
9880 49 1
9880 497 1
9880 50 1
9880 516 1
9880 5213 1
9880 53 4
9880 56 1
9880 568 1
9880 57 2
9880 573 1
9880 5731 1
9880 6 2
9880 641 1
9880 6427 1
9880 69 1
9880 7 2
9880 735 1
9880 795 3
9880 8 1
9880 811 1
9880 8131 2
9880 8256 1
9880 875 1
9880 88 1
9880 89 1
9880 923 1
9880 94 1
9890 1 1
9890 1030 2
9890 1053 1
9890 110 1
9890 117 3
9890 11927 1
9890 12 3
9890 1218 1
9890 12499 2
9890 1254 1
9890 139 1
9890 145 1
9890 1717 1
9890 18 4
9890 1858 1
9890 19 4
9890 1932 1
9890 201 1
9890 23 2
9890 2433 1
9890 2633 1
9890 273 1
9890 276 2
9890 278 2
9890 32 3
9890 3551 1
9890 373 3
9890 388 1
9890 39 7
9890 397 1
9890 4 1
9890 43 1
9890 44 1
9890 442 3
9890 45 1
9890 457 1
9890 470 1
9890 471 1
9890 473 1
9890 474 1
9890 48 1
9890 4834 1
9890 486 3
9890 4885 2
9890 494 2
9890 5 1
9890 51 1
9890 54 2
9890 56 1
9890 593 1
9890 6 1
9890 602 1
9890 63 2
9890 635 1
9890 65 1
9890 676 1
9890 689 2
9890 69 1
9890 6951 3
9890 796 1
9890 81 1
9890 9 1
9890 929 1
9890 979 1
9890 9937 5
9900 102 1
9900 106 1
9900 11 1
9900 112 19
9900 12 1
9900 123 1
9900 1255 14
9900 127 1
9900 132 1
9900 143 1
9900 16 1
9900 160 1
9900 1732 1
9900 19 4
9900 190 1
9900 192 1
9900 196 1
9900 1971 1
9900 200 1
9900 21 8
9900 217 1
9900 22 2
9900 221 1
9900 23 1
9900 235 1
9900 256 4
9900 276 1
9900 3 7
9900 31 1
9900 327 1
9900 401 6
9900 41 1
9900 42 1
9900 4316 1
9900 45 1
9900 450 1
9900 4670 2
9900 47 1
9900 4729 1
9900 473 1
9900 49 1
9900 500 3
9900 548 1
9900 58 1
9900 616 2
9900 618 1
9900 63 2
9900 6467 1
9900 684 1
9900 689 1
9900 703 1
9900 74 2
9900 75 1
9900 81 1
9900 82 2
9900 898 1
9900 915 1
9910 100 1
9910 108 1
9910 109 3
9910 114 1
9910 1155 1
9910 1165 2
9910 1240 2
9910 126 1
9910 1297 1
9910 148 1
9910 150 3
9910 154 1
9910 159 1
9910 165 1
9910 1713 1
9910 178 1
9910 18 1
9910 182 1
9910 184 1
9910 19 3
9910 190 1
9910 2 2
9910 20 1
9910 211 1
9910 229 1
9910 246 2
9910 256 1
9910 26 1
9910 2655 1
9910 284 2
9910 29 1
9910 2956 1
9910 3 9
9910 322 1
9910 357 1
9910 378 1
9910 381 1
9910 383 1
9910 42 2
9910 424 4
9910 43 2
9910 44 1
9910 451 3
9910 4638 1
9910 472 3
9910 4770 2
9910 50 1
9910 51 2
9910 515 1
9910 56 1
9910 569 1
9910 5692 1
9910 5739 1
9910 579 1
9910 60 1
9910 6494 2
9910 660 2
9910 7 1
9910 708 2
9910 790 1
9910 8 1
9910 86 1
9910 87 6
9910 880 1
9910 89 3
9910 9 2
9910 975 1
9920 1 1
9920 10 1
9920 101 1
9920 103 2
9920 1053 3
9920 1057 1
9920 108 4
9920 10839 4
9920 1187 1
9920 125 1
9920 1276 1
9920 129 1
9920 131 3
9920 1359 1
9920 136 2
9920 14 1
9920 141 1
9920 1443 1
9920 150 2
9920 1515 4
9920 153 2
9920 1555 1
9920 1583 1
9920 1778 1
9920 1795 1
9920 1797 1
9920 18 2
9920 2 3
9920 2002 1
9920 204 2
9920 2078 1
9920 218 1
9920 230 1
9920 237 1
9920 242 1
9920 2437 1
9920 2439 1
9920 252 1
9920 2583 1
9920 268 1
9920 276 2
9920 277 1
9920 2888 3
9920 290 4
9920 296 1
9920 30 1
9920 318 1
9920 32 1
9920 327 2
9920 328 5
9920 33 1
9920 3400 1
9920 347 2
9920 35 3
9920 36 1
9920 37 1
9920 380 2
9920 384 7
9920 39 1
9920 4 1
9920 41 1
9920 411 1
9920 4151 1
9920 43 1
9920 4443 1
9920 455 3
9920 483 2
9920 5 2
9920 5012 8
9920 526 1
9920 534 1
9920 54 1
9920 55 1
9920 59 5
9920 599 1
9920 6 2
9920 62 1
9920 67 1
9920 69 1
9920 6989 1
9920 72 1
9920 73 2
9920 743 1
9920 75 1
9920 78 1
9920 783 1
9920 835 1
9920 89 1
9920 9 2
9920 91 1
9920 9237 7
9920 95 2
9920 959 5
9920 962 1
9920 97 1
9920 990 1
9930 11 1
9930 1114 1
9930 1122 1
9930 113 1
9930 1143 1
9930 115 1
9930 1166 1
9930 121 1
9930 1211 1
9930 12598 2
9930 1270 1
9930 1275 1
9930 131 2
9930 1322 1
9930 140 4
9930 1405 1
9930 146 1
9930 1518 1
9930 155 1
9930 166 1
9930 1696 1
9930 170 1
9930 1720 1
9930 1731 1
9930 178 1
9930 186 1
9930 2040 1
9930 2045 1
9930 207 2
9930 215 1
9930 22 1
9930 224 1
9930 231 1
9930 233 1
9930 241 1
9930 2469 1
9930 2514 1
9930 2559 1
9930 27 6
9930 280 1
9930 29 3
9930 293 1
9930 297 2
9930 3 1
9930 3160 1
9930 336 1
9930 340 1
9930 344 1
9930 353 1
9930 354 2
9930 36 1
9930 3780 1
9930 3940 1
9930 40 1
9930 43 1
9930 4488 1
9930 450 1
9930 4597 1
9930 479 1
9930 48 1
9930 483 1
9930 522 1
9930 523 2
9930 536 1
9930 546 1
9930 553 4
9930 5633 2
9930 565 1
9930 5813 2
9930 6 2
9930 60 10
9930 62 1
9930 633 2
9930 642 1
9930 646 2
9930 65 1
9930 672 1
9930 7119 1
9930 719 1
9930 72 1
9930 758 2
9930 793 1
9930 854 1
9930 86 3
9930 862 1
9930 9531 1
9940 0 2
9940 1 1
9940 1012 1
9940 11 1
9940 1114 2
9940 1122 1
9940 1143 1
9940 115 2
9940 123 1
9940 12545 1
9940 12613 1
9940 12808 1
9940 14 1
9940 1441 1
9940 151 1
9940 1528 3
9940 1556 1
9940 1578 4
9940 158 1
9940 18 1
9940 189 1
9940 191 1
9940 192 1
9940 204 1
9940 206 3
9940 2077 1
9940 215 1
9940 231 1
9940 232 1
9940 24 1
9940 2523 2
9940 29 1
9940 2914 2
9940 293 1
9940 30 1
9940 301 2
9940 3046 1
9940 3115 1
9940 317 5
9940 326 1
9940 35 1
9940 353 1
9940 354 1
9940 36 1
9940 3769 1
9940 3778 1
9940 378 1
9940 39 1
9940 3940 1
9940 4309 2
9940 466 1
9940 48 1
9940 493 1
9940 4985 2
9940 5197 1
9940 523 1
9940 5231 1
9940 553 1
9940 58 1
9940 610 1
9940 62 1
9940 632 1
9940 646 2
9940 658 4
9940 66 1
9940 719 1
9940 734 2
9940 7693 4
9940 793 1
9940 799 1
9940 82 2
9940 8514 1
9940 87 6
9940 8731 1
9940 927 1
9940 9787 1
9950 0 1
9950 10 2
9950 100 1
9950 1000 2
9950 1101 1
9950 118 1
9950 121 1
9950 125 2
9950 126 2
9950 13 65
9950 1344 1
9950 136 1
9950 138 1
9950 140 1
9950 1401 1
9950 146 2
9950 1467 2
9950 150 7
9950 168 4
9950 169 1
9950 17 1
9950 172 6
9950 176 2
9950 185 2
9950 1899 1
9950 2 2
9950 208 2
9950 209 1
9950 21 6
9950 22 4
9950 222 1
9950 2254 3
9950 239 4
9950 24 1
9950 244 2
9950 25 2
9950 252 1
9950 262 1
9950 265 1
9950 295 2
9950 3 2
9950 31 3
9950 33 106
9950 333 2
9950 346 2
9950 3601 1
9950 361 1
9950 3963 1
9950 404 2
9950 42 1
9950 431 2
9950 432 1
9950 469 2
9950 4873 1
9950 510 1
9950 52 1
9950 5201 1
9950 521 1
9950 543 1
9950 5635 1
9950 57 1
9950 5924 1
9950 704 2
9950 708 1
9950 71 66
9950 76 4
9950 768 2
9950 784 1
9950 79 1
9950 8450 1
9950 866 1
9950 882 1
9950 90 65
9950 93 2
9950 98 2
9950 99 1
9960 1 1
9960 103 1
9960 1076 4
9960 109 2
9960 1103 2
9960 113 1
9960 11459 1
9960 1187 12
9960 12315 3
9960 1265 1
9960 13058 1
9960 1378 2
9960 14 1
9960 140 1
9960 147 1
9960 151 1
9960 152 1
9960 159 1
9960 161 3
9960 164 1
9960 167 3
9960 17 1
9960 174 3
9960 175 1
9960 181 1
9960 1854 1
9960 193 1
9960 206 10
9960 2189 8
9960 22 1
9960 225 1
9960 229 1
9960 24 1
9960 26 1
9960 2617 1
9960 2679 1
9960 27 2
9960 30 1
9960 31 1
9960 3292 1
9960 358 10
9960 3677 1
9960 38 4
9960 3800 2
9960 383 1
9960 39 1
9960 397 1
9960 4 1
9960 40 1
9960 41 1
9960 4195 1
9960 421 10
9960 4382 2
9960 4399 1
9960 4457 2
9960 45 1
9960 4511 2
9960 4512 2
9960 4595 1
9960 5016 1
9960 519 1
9960 5322 1
9960 5353 2
9960 58 1
9960 584 2
9960 59 1
9960 5962 6
9960 6096 1
9960 62 1
9960 6230 5
9960 645 1
9960 65 1
9960 656 1
9960 66 1
9960 6673 1
9960 6710 1
9960 68 11
9960 6907 1
9960 733 1
9960 767 2
9960 831 1
9960 85 2
9960 8515 2
9960 891 2
9960 904 1
9960 92 12
9960 9815 2
9960 99 1
9960 996 10
9970 0 3
9970 102 5
9970 1059 1
9970 108 1
9970 109 2
9970 11 1
9970 111 3
9970 115 1
9970 123 2
9970 1232 1
9970 1304 1
9970 132 2
9970 135 1
9970 143 5
9970 145 1
9970 149 1
9970 152 1
9970 1533 2
9970 16 2
9970 160 2
9970 1664 4
9970 1689 4
9970 177 1
9970 1820 1
9970 192 1
9970 196 5
9970 1977 4
9970 2052 1
9970 2136 1
9970 217 2
9970 22 2
9970 235 2
9970 247 1
9970 248 1
9970 253 2
9970 261 2
9970 265 1
9970 267 2
9970 269 2
9970 272 2
9970 273 1
9970 29 1
9970 30 1
9970 302 1
9970 309 1
9970 31 5
9970 3168 2
9970 32 1
9970 35 7
9970 361 1
9970 365 1
9970 37 1
9970 38 1
9970 3828 2
9970 39 2
9970 41 2
9970 413 1
9970 42 1
9970 4468 2
9970 45 2
9970 465 1
9970 47 1
9970 486 1
9970 49 1
9970 499 1
9970 518 1
9970 52 2
9970 520 1
9970 526 1
9970 540 1
9970 561 1
9970 573 1
9970 593 1
9970 60 2
9970 6228 1
9970 699 6
9970 7 1
9970 70 2
9970 735 2
9970 79 2
9970 8 1
9970 8069 1
9970 81 2
9970 811 2
9970 855 3
9970 86 2
9970 92 1
9970 945 1
9970 95 1
9980 10 1
9980 10158 10
9980 1032 1
9980 1034 1
9980 104 2
9980 1112 1
9980 11284 1
9980 113 1
9980 114 4
9980 1161 2
9980 11799 2
9980 119 1
9980 1195 2
9980 1215 1
9980 1242 1
9980 1245 2
9980 1267 1
9980 132 1
9980 1395 1
9980 14 1
9980 1409 1
9980 142 1
9980 147 1
9980 1479 1
9980 1481 1
9980 1489 2
9980 1577 3
9980 159 1
9980 1652 1
9980 1663 1
9980 17 1
9980 1761 1
9980 1889 1
9980 1895 2
9980 190 1
9980 193 1
9980 1937 15
9980 20 1
9980 203 2
9980 204 1
9980 2051 1
9980 2061 1
9980 207 1
9980 2093 1
9980 21 5
9980 216 1
9980 2160 1
9980 2203 1
9980 238 1
9980 24 2
9980 2412 2
9980 2435 5
9980 26 2
9980 2656 1
9980 2754 1
9980 2782 1
9980 282 2
9980 29 2
9980 2913 1
9980 2919 2
9980 293 1
9980 294 2
9980 3 1
9980 3136 1
9980 3188 1
9980 3286 2
9980 329 3
9980 34 3
9980 35 6
9980 353 1
9980 364 1
9980 388 1
9980 3912 1
9980 397 1
9980 3983 1
9980 399 2
9980 4 2
9980 40 2
9980 407 1
9980 4307 1
9980 4363 1
9980 4406 1
9980 4436 1
9980 4550 2
9980 461 1
9980 4687 1
9980 47 3
9980 4703 1
9980 4798 1
9980 497 1
9980 5 1
9980 50 1
9980 5049 1
9980 507 1
9980 520 1
9980 55 2
9980 576 1
9980 5767 1
9980 58 7
9980 6001 1
9980 602 1
9980 614 2
9980 6208 1
9980 6231 1
9980 6338 7
9980 647 1
9980 655 1
9980 6591 1
9980 6693 1
9980 68 1
9980 6869 1
9980 687 2
9980 69 2
9980 694 1
9980 7 4
9980 704 1
9980 743 1
9980 7651 1
9980 77 2
9980 779 1
9980 78 2
9980 8 1
9980 8490 2
9980 85 1
9980 8614 1
9980 864 2
9980 872 1
9980 8733 2
9980 93 2
9980 944 1
9980 9588 2
9980 96 2
9980 97 1
9980 9865 2
9980 99 1
9990 1 1
9990 100 2
9990 1026 1
9990 10278 1
9990 1043 1
9990 10494 1
9990 1051 4
9990 106 1
9990 1071 3
9990 11 1
9990 1112 1
9990 112 28
9990 1122 1
9990 113 1
9990 1150 1
9990 1168 1
9990 118 1
9990 12 6
9990 120 1
9990 12013 1
9990 121 1
9990 122 2
9990 12513 2
9990 1270 1
9990 1280 1
9990 13063 1
9990 1321 1
9990 136 1
9990 1407 1
9990 145 2
9990 146 26
9990 15 2
9990 1513 1
9990 1521 1
9990 1527 1
9990 1528 4
9990 159 1
9990 16 2
9990 162 1
9990 1645 3
9990 1652 1
9990 1669 2
9990 1676 4
9990 1681 1
9990 1762 2
9990 1763 1
9990 177 1
9990 179 3
9990 18 3
9990 1805 1
9990 1830 1
9990 184 7
9990 199 1
9990 20 1
9990 200 4
9990 2008 1
9990 203 1
9990 2034 1
9990 204 1
9990 2057 1
9990 206 4
9990 2086 1
9990 2136 1
9990 225 1
9990 23 1
9990 230 1
9990 231 5
9990 233 1
9990 2367 1
9990 2397 4
9990 2434 1
9990 2450 2
9990 249 1
9990 252 2
9990 2525 1
9990 257 1
9990 260 1
9990 2679 1
9990 2696 3
9990 27 5
9990 271 1
9990 2736 3
9990 274 1
9990 275 1
9990 2762 3
9990 2769 1
9990 2785 2
9990 28 1
9990 2804 1
9990 288 2
9990 2893 2
9990 29 3
9990 2948 1
9990 2993 1
9990 3001 1
9990 3094 1
9990 310 8
9990 3151 4
9990 319 1
9990 32 2
9990 329 1
9990 337 7
9990 34 1
9990 3402 1
9990 3558 1
9990 36 2
9990 3613 2
9990 3640 1
9990 371 1
9990 375 1
9990 378 1
9990 38 2
9990 39 1
9990 393 2
9990 401 2
9990 41 1
9990 4102 2
9990 4316 6
9990 432 1
9990 4420 1
9990 4479 3
9990 4570 1
9990 460 1
9990 4701 1
9990 48 1
9990 4886 2
9990 49 4
9990 5 2
9990 50 3
9990 5124 1
9990 52 1
9990 522 1
9990 53 1
9990 541 3
9990 55 3
9990 565 1
9990 573 1
9990 5740 1
9990 5793 3
9990 59 2
9990 5900 1
9990 593 2
9990 5951 1
9990 6 2
9990 615 4
9990 62 1
9990 632 1
9990 6402 1
9990 6462 1
9990 650 1
9990 676 1
9990 68 4
9990 6835 1
9990 719 1
9990 731 1
9990 74 1
9990 749 1
9990 75 1
9990 77 1
9990 78 2
9990 789 1
9990 793 1
9990 799 1
9990 800 4
9990 8149 3
9990 8223 4
9990 831 4
9990 832 1
9990 852 1
9990 8532 1
9990 855 1
9990 86 4
9990 883 1
9990 89 2
9990 903 1
9990 905 1
9990 9095 2
9990 916 1
9990 9190 1
9990 92 1
9990 923 1
9990 951 1
9990 9646 1
9990 983 5
9990 99 2
9990 996 1
10000 10213 1
10000 1024 1
10000 104 1
10000 113 1
10000 1178 1
10000 119 1
10000 1328 1
10000 136 2
10000 1366 1
10000 1388 1
10000 1458 1
10000 148 1
10000 15 1
10000 1537 1
10000 1539 1
10000 1645 1
10000 1663 1
10000 17 1
10000 1792 1
10000 18 1
10000 186 2
10000 1866 1
10000 194 1
10000 1944 1
10000 1984 2
